Date,Open,High,Low,Close,Adj_Close,Volume,Coin_name
2017-11-10,0.001421,0.001431,0.001125,0.001163,0.001163,4246520,Dogecoin
2017-11-11,0.001146,0.001257,0.001141,0.001201,0.001201,2231080,Dogecoin
2017-11-12,0.001189,0.00121,0.001002,0.001038,0.001038,3288960,Dogecoin
2017-11-13,0.001046,0.001212,0.001019,0.001211,0.001211,2481270,Dogecoin
2017-11-14,0.001201,0.001239,0.001131,0.001184,0.001184,2660340,Dogecoin
2017-11-15,0.001189,0.001351,0.001179,0.001339,0.001339,2840180,Dogecoin
2017-11-16,0.001348,0.001424,0.001286,0.00139,0.00139,3423010,Dogecoin
2017-11-17,0.001381,0.001394,0.001274,0.001313,0.001313,2787480,Dogecoin
2017-11-18,0.001308,0.001385,0.001254,0.001373,0.001373,1648260,Dogecoin
2017-11-19,0.001355,0.001421,0.00134,0.001376,0.001376,1431720,Dogecoin
2017-11-20,0.001374,0.001428,0.001348,0.001394,0.001394,2141360,Dogecoin
2017-11-21,0.00141,0.001446,0.001302,0.001389,0.001389,3047660,Dogecoin
2017-11-22,0.001401,0.002053,0.001373,0.001823,0.001823,18841700,Dogecoin
2017-11-23,0.001819,0.002246,0.001819,0.001891,0.001891,26126500,Dogecoin
2017-11-24,0.00194,0.001978,0.001788,0.001908,0.001908,9585960,Dogecoin
2017-11-25,0.001923,0.002072,0.001877,0.002072,0.002072,5430930,Dogecoin
2017-11-26,0.002073,0.002132,0.00188,0.002026,0.002026,7670430,Dogecoin
2017-11-27,0.001999,0.002036,0.001891,0.001988,0.001988,6185790,Dogecoin
2017-11-28,0.001991,0.002363,0.001949,0.002363,0.002363,8317540,Dogecoin
2017-11-29,0.002333,0.002581,0.001993,0.00208,0.00208,11077200,Dogecoin
2017-11-30,0.002048,0.002271,0.00189,0.002079,0.002079,4919490,Dogecoin
2017-12-01,0.002051,0.002237,0.001971,0.002148,0.002148,5258110,Dogecoin
2017-12-02,0.002122,0.002212,0.002017,0.002149,0.002149,4978180,Dogecoin
2017-12-03,0.002092,0.00234,0.002071,0.002223,0.002223,4751640,Dogecoin
2017-12-04,0.002206,0.002475,0.002178,0.002463,0.002463,6307150,Dogecoin
2017-12-05,0.002474,0.002676,0.002426,0.002479,0.002479,8772420,Dogecoin
2017-12-06,0.002495,0.002663,0.00244,0.002663,0.002663,9047960,Dogecoin
2017-12-07,0.002581,0.002858,0.002515,0.00272,0.00272,15759300,Dogecoin
2017-12-08,0.00273,0.002846,0.002326,0.002779,0.002779,11797600,Dogecoin
2017-12-09,0.002772,0.002846,0.002425,0.002617,0.002617,6564530,Dogecoin
2017-12-10,0.002607,0.002742,0.002307,0.002547,0.002547,5614920,Dogecoin
2017-12-11,0.002563,0.002894,0.002534,0.002798,0.002798,7017140,Dogecoin
2017-12-12,0.002794,0.003381,0.002665,0.003304,0.003304,19228600,Dogecoin
2017-12-13,0.003306,0.003884,0.003218,0.003461,0.003461,31150900,Dogecoin
2017-12-14,0.003449,0.003718,0.003419,0.003709,0.003709,23426200,Dogecoin
2017-12-15,0.00367,0.003809,0.003483,0.003762,0.003762,19043800,Dogecoin
2017-12-16,0.003767,0.006251,0.003638,0.005933,0.005933,136352992,Dogecoin
2017-12-17,0.005917,0.007628,0.005586,0.005984,0.005984,99417200,Dogecoin
2017-12-18,0.005938,0.006809,0.005622,0.006433,0.006433,44158800,Dogecoin
2017-12-19,0.006402,0.006693,0.005476,0.005666,0.005666,38885700,Dogecoin
2017-12-20,0.005619,0.007067,0.004892,0.006661,0.006661,67820000,Dogecoin
2017-12-21,0.006733,0.008768,0.006583,0.007425,0.007425,159154000,Dogecoin
2017-12-22,0.007386,0.007625,0.004742,0.006054,0.006054,63693900,Dogecoin
2017-12-23,0.006135,0.008076,0.00611,0.007259,0.007259,70143104,Dogecoin
2017-12-24,0.007282,0.008948,0.005974,0.008582,0.008582,143767008,Dogecoin
2017-12-25,0.008649,0.010729,0.008582,0.008931,0.008931,178008992,Dogecoin
2017-12-26,0.008935,0.009623,0.008173,0.009411,0.009411,124427000,Dogecoin
2017-12-27,0.009342,0.009609,0.008514,0.008872,0.008872,63625500,Dogecoin
2017-12-28,0.008856,0.008856,0.007717,0.008486,0.008486,51201500,Dogecoin
2017-12-29,0.008513,0.009477,0.008155,0.009391,0.009391,62474900,Dogecoin
2017-12-30,0.009365,0.009446,0.007388,0.00786,0.00786,56175300,Dogecoin
2017-12-31,0.007803,0.009274,0.007669,0.008972,0.008972,62256400,Dogecoin
2018-01-01,0.009031,0.009063,0.008101,0.008909,0.008909,50616900,Dogecoin
2018-01-02,0.008873,0.009598,0.008551,0.009145,0.009145,89424096,Dogecoin
2018-01-03,0.009088,0.009584,0.008882,0.00932,0.00932,66349900,Dogecoin
2018-01-04,0.009346,0.010036,0.008768,0.009644,0.009644,108986000,Dogecoin
2018-01-05,0.00966,0.012283,0.009589,0.012167,0.012167,212383008,Dogecoin
2018-01-06,0.012226,0.015788,0.012226,0.014863,0.014863,283716992,Dogecoin
2018-01-07,0.014673,0.018773,0.014577,0.017088,0.017088,288184000,Dogecoin
2018-01-08,0.017115,0.017664,0.013765,0.015045,0.015045,235114000,Dogecoin
2018-01-09,0.015072,0.015569,0.013015,0.01342,0.01342,115255000,Dogecoin
2018-01-10,0.013554,0.01356,0.011485,0.013102,0.013102,100243000,Dogecoin
2018-01-11,0.01302,0.013153,0.010987,0.011469,0.011469,62722000,Dogecoin
2018-01-12,0.011479,0.013339,0.011165,0.013056,0.013056,56971300,Dogecoin
2018-01-13,0.013057,0.013653,0.012478,0.013023,0.013023,55890600,Dogecoin
2018-01-14,0.013057,0.013187,0.011344,0.011684,0.011684,65899000,Dogecoin
2018-01-15,0.011631,0.011779,0.009848,0.009857,0.009857,62765500,Dogecoin
2018-01-16,0.009863,0.009863,0.005672,0.006822,0.006822,68099200,Dogecoin
2018-01-17,0.006812,0.007741,0.005499,0.007648,0.007648,58846200,Dogecoin
2018-01-18,0.007641,0.008733,0.007195,0.007969,0.007969,56599300,Dogecoin
2018-01-19,0.007872,0.008435,0.007467,0.007871,0.007871,30335700,Dogecoin
2018-01-20,0.007957,0.008649,0.007957,0.008448,0.008448,22974100,Dogecoin
2018-01-21,0.008438,0.008438,0.006983,0.007131,0.007131,22933100,Dogecoin
2018-01-22,0.007199,0.007606,0.006318,0.006734,0.006734,19968600,Dogecoin
2018-01-23,0.006723,0.007049,0.006228,0.006673,0.006673,17882700,Dogecoin
2018-01-24,0.006642,0.007217,0.006473,0.007083,0.007083,17449900,Dogecoin
2018-01-25,0.007155,0.007763,0.007124,0.007667,0.007667,21329400,Dogecoin
2018-01-26,0.007702,0.007982,0.006795,0.007237,0.007237,19572300,Dogecoin
2018-01-27,0.00724,0.007545,0.007168,0.007373,0.007373,11672900,Dogecoin
2018-01-28,0.007409,0.007681,0.007337,0.007465,0.007465,14070700,Dogecoin
2018-01-29,0.007401,0.007522,0.006863,0.006967,0.006967,13073100,Dogecoin
2018-01-30,0.006969,0.006992,0.005942,0.006024,0.006024,15855900,Dogecoin
2018-01-31,0.006001,0.006219,0.005752,0.00601,0.00601,14754700,Dogecoin
2018-02-01,0.006021,0.00609,0.004791,0.005029,0.005029,18748700,Dogecoin
2018-02-02,0.005023,0.005023,0.00331,0.004475,0.004475,29913700,Dogecoin
2018-02-03,0.004501,0.005495,0.004159,0.005164,0.005164,18018100,Dogecoin
2018-02-04,0.005182,0.005317,0.004176,0.004399,0.004399,12961600,Dogecoin
2018-02-05,0.004397,0.00447,0.003376,0.003533,0.003533,12489400,Dogecoin
2018-02-06,0.003544,0.004421,0.003036,0.004361,0.004361,19139100,Dogecoin
2018-02-07,0.004314,0.0048,0.003934,0.004297,0.004297,12990100,Dogecoin
2018-02-08,0.004263,0.004872,0.004263,0.004566,0.004566,9462680,Dogecoin
2018-02-09,0.00456,0.005011,0.004313,0.005,0.005,11190100,Dogecoin
2018-02-10,0.004982,0.005441,0.004744,0.004989,0.004989,16717300,Dogecoin
2018-02-11,0.004968,0.005183,0.004606,0.004956,0.004956,11309800,Dogecoin
2018-02-12,0.004964,0.005508,0.004964,0.005472,0.005472,11124300,Dogecoin
2018-02-13,0.005475,0.005678,0.005271,0.005638,0.005638,14149700,Dogecoin
2018-02-14,0.00563,0.006786,0.00563,0.00673,0.00673,40527400,Dogecoin
2018-02-15,0.006717,0.007948,0.006714,0.007347,0.007347,43275000,Dogecoin
2018-02-16,0.007295,0.007485,0.006529,0.007034,0.007034,26553900,Dogecoin
2018-02-17,0.007064,0.007322,0.006853,0.007049,0.007049,18333100,Dogecoin
2018-02-18,0.007114,0.007144,0.00633,0.006424,0.006424,15291500,Dogecoin
2018-02-19,0.00641,0.006938,0.006341,0.006697,0.006697,13019200,Dogecoin
2018-02-20,0.006679,0.008288,0.006399,0.007094,0.007094,107911000,Dogecoin
2018-02-21,0.007087,0.007391,0.006349,0.006581,0.006581,36813100,Dogecoin
2018-02-22,0.006568,0.006869,0.006082,0.006259,0.006259,20365500,Dogecoin
2018-02-23,0.006253,0.006949,0.006038,0.006648,0.006648,19390500,Dogecoin
2018-02-24,0.006666,0.006898,0.006131,0.006324,0.006324,15687300,Dogecoin
2018-02-25,0.006321,0.006411,0.005997,0.006142,0.006142,11758800,Dogecoin
2018-02-26,0.006169,0.006499,0.005962,0.006339,0.006339,12068600,Dogecoin
2018-02-27,0.006363,0.006574,0.00627,0.006291,0.006291,12201900,Dogecoin
2018-02-28,0.00627,0.006451,0.006006,0.006018,0.006018,13227600,Dogecoin
2018-03-01,0.006042,0.00632,0.005945,0.006215,0.006215,15518400,Dogecoin
2018-03-02,0.006174,0.006232,0.005447,0.005482,0.005482,22498100,Dogecoin
2018-03-03,0.005494,0.005756,0.005181,0.005301,0.005301,21545000,Dogecoin
2018-03-04,0.005234,0.005502,0.005164,0.005502,0.005502,12133500,Dogecoin
2018-03-05,0.005462,0.005535,0.005157,0.005218,0.005218,13627700,Dogecoin
2018-03-06,0.005122,0.005136,0.004558,0.00461,0.00461,14766900,Dogecoin
2018-03-07,0.004618,0.004704,0.004011,0.004024,0.004024,17585500,Dogecoin
2018-03-08,0.004015,0.004418,0.003895,0.004025,0.004025,15499400,Dogecoin
2018-03-09,0.004006,0.004146,0.003618,0.004146,0.004146,13624400,Dogecoin
2018-03-10,0.004137,0.004379,0.00395,0.003973,0.003973,9880540,Dogecoin
2018-03-11,0.003959,0.00432,0.003843,0.00421,0.00421,9251440,Dogecoin
2018-03-12,0.004207,0.004273,0.003835,0.004032,0.004032,7601500,Dogecoin
2018-03-13,0.00402,0.004234,0.003879,0.00396,0.00396,6006560,Dogecoin
2018-03-14,0.003954,0.004018,0.003423,0.003524,0.003524,7532350,Dogecoin
2018-03-15,0.003521,0.003619,0.003267,0.003536,0.003536,9316740,Dogecoin
